Date,CompanyID,Revenue,Expenses,Profit,LossFlag,Employees,Region,BusinessValuation,ClosedFlag
2016-10-31,87,744.76,739.8,4.960000000000036,0.0,512,C,-116.84300000000002,0.0
2016-10-31,88,270458.93,136509.31,133949.62,0.0,941,A,376663.9695,0.0
2016-10-31,89,248867.9,466951.79,-218083.88999999998,1.0,780,B,429123.0675,0.0
2016-10-31,90,6698.72,5287.08,1411.6400000000003,0.0,407,B,2118.0897,0.0
2016-10-31,91,,,,,704,B,,1.0
2016-10-31,92,84651.53,24640.4,60011.13,0.0,260,C,3357.1049999999996,0.0
2016-10-31,93,,,,,433,A,,1.0
2016-10-31,94,,,,,576,A,,1.0
2016-10-31,95,8920.63,3378.24,5542.389999999999,0.0,994,B,359.198,0.0
2016-10-31,96,,,,,898,A,,1.0
2016-10-31,97,80292.52,84549.12,-4256.599999999991,1.0,868,C,-31881.875,0.0
2016-10-31,98,89400.65,51325.88,38074.77,0.0,64,A,26769.787500000006,0.0
2016-10-31,99,92252.39,24301.2,67951.19,0.0,564,B,6025.210000000002,0.0
2016-11-30,0,93.65,21.54,72.11000000000001,0.0,632,B,18.0525,0.0
2016-11-30,1,,,,,464,A,,1.0
2016-11-30,2,,,,,970,A,,1.0
2016-11-30,3,16908.11,47668.54,-30760.43,1.0,494,B,-29541.891000000003,0.0
2016-11-30,4,67.77,21.46,46.309999999999995,0.0,347,A,11.266199999999996,0.0
2016-11-30,5,36197.0,93148.72,-56951.72,1.0,755,A,47409.876000000004,0.0
2016-11-30,6,,,,,304,A,,1.0
2016-11-30,7,,,,,657,B,,1.0
2016-11-30,8,398057.72,435726.86,-37669.140000000014,1.0,552,C,-1400.8620000000055,0.0
2016-11-30,9,,,,,53,B,,1.0
2016-11-30,10,,,,,444,B,,1.0
2016-11-30,11,,,,,419,B,,1.0
2016-11-30,12,8000.32,5244.84,2755.4799999999996,0.0,392,A,-3898.9,0.0
2016-11-30,13,973.6,538.32,435.28,0.0,922,A,339.68159999999995,0.0
2016-11-30,14,713358.04,225408.91,487949.13,0.0,284,B,514837.7055,0.0
2016-11-30,15,3083.74,4327.28,-1243.54,1.0,69,A,412.4449999999998,0.0
2016-11-30,16,262455.54,256188.6,6266.939999999973,0.0,858,A,455050.3278,0.0
2016-11-30,17,41319.34,40178.74,1140.5999999999985,0.0,71,D,15042.492000000002,0.0
2016-11-30,18,677482.87,291995.93,385486.94,0.0,986,A,641497.9623,0.0
2016-11-30,19,64259.46,38477.79,25781.67,0.0,658,D,-1448.6819999999987,0.0
2016-11-30,20,1166.35,4487.96,-3321.61,1.0,358,B,-14282.176999999996,0.0
2016-11-30,21,705212.48,380821.86,324390.62,0.0,194,B,551877.9765,0.0
2016-11-30,22,699.84,621.84,78.0,0.0,829,B,378.7026000000001,0.0
2016-11-30,23,1298.65,6203.87,-4905.219999999999,1.0,19,A,-5387.032,0.0
2016-11-30,24,,,,,255,A,,1.0
2016-11-30,25,316036.0,176854.63,139181.37,0.0,118,C,447685.2792,0.0
2016-11-30,26,5584.35,4612.17,972.1800000000003,0.0,651,C,3178.1687999999995,0.0
2016-11-30,27,,,,,306,B,,1.0
2016-11-30,28,74398.32,14487.05,59911.270000000004,0.0,342,D,-4967.967000000001,0.0
2016-11-30,29,47.52,12.49,35.03,0.0,123,B,-63.553,0.0
2016-11-30,30,,,,,754,B,,1.0
2016-11-30,31,,,,,709,A,,1.0
2016-11-30,32,,,,,319,A,,1.0
2016-11-30,33,83162.84,71746.93,11415.910000000003,0.0,304,B,1998.6714000000031,0.0
2016-11-30,34,52.46,48.41,4.050000000000004,0.0,839,D,5.528699999999995,0.0
2016-11-30,35,,,,,137,A,,1.0
2016-11-30,36,9642.89,5305.37,4337.5199999999995,0.0,745,A,2683.2288000000003,0.0
2016-11-30,37,,,,,574,A,,1.0
2016-11-30,38,,,,,254,A,,1.0
2016-11-30,39,94596.63,47093.51,47503.12,0.0,416,A,226.66769999999815,0.0
2016-11-30,40,,,,,972,B,,1.0
2016-11-30,41,,,,,272,A,,1.0
2016-11-30,42,144.95,125.0,19.94999999999999,0.0,908,A,99.67619999999998,0.0
2016-11-30,43,82.15,25.65,56.50000000000001,0.0,455,A,-0.3379999999999974,0.0
2016-11-30,44,,,,,571,B,,1.0
2016-11-30,45,348424.33,234111.74,114312.59000000003,0.0,967,B,425568.94620000006,0.0
2016-11-30,46,696.71,466.99,229.72000000000003,0.0,405,B,0.2940000000000055,0.0
2016-11-30,47,320926.02,457429.97,-136503.94999999995,1.0,675,B,572538.7331999999,0.0
2016-11-30,48,,,,,58,B,,1.0
2016-11-30,49,84068.83,76368.34,7700.490000000005,0.0,242,A,-21918.434000000005,0.0
2016-11-30,50,784304.58,167696.46,616608.12,0.0,517,A,595824.7596,0.0
2016-11-30,51,,,,,126,B,,1.0
2016-11-30,52,,,,,704,A,,1.0
2016-11-30,53,27927.73,26075.33,1852.3999999999978,0.0,18,E,-52884.038,0.0
2016-11-30,54,753.33,582.89,170.44000000000005,0.0,475,B,-122.89099999999999,0.0
2016-11-30,55,41063.13,12127.78,28935.35,0.0,217,C,-37667.259999999995,0.0
2016-11-30,56,9124.79,4942.77,4182.02,0.0,402,A,-10827.861,0.0
2016-11-30,57,937124.79,51061.48,886063.31,0.0,527,B,672027.1761,0.0
2016-11-30,58,,,,,180,A,,1.0
2016-11-30,59,61.17,46.16,15.010000000000005,0.0,425,A,-3.409000000000002,0.0
2016-11-30,60,580088.83,103805.69,476283.13999999996,0.0,755,A,408771.4092,0.0
2016-11-30,61,,,,,976,A,,1.0
2016-11-30,62,,,,,828,B,,1.0
2016-11-30,63,271.95,118.38,153.57,0.0,920,B,-398.405,0.0
2016-11-30,64,9781.75,2765.8,7015.95,0.0,831,A,-3312.59,0.0
2016-11-30,65,306966.72,290520.17,16446.54999999999,0.0,505,A,404180.59289999993,0.0
2016-11-30,66,,,,,806,A,,1.0
2016-11-30,67,49074.11,22882.83,26191.28,0.0,783,C,3007.841000000002,0.0
2016-11-30,68,91.45,18.52,72.93,0.0,421,A,32.3979,0.0
2016-11-30,69,,,,,560,D,,1.0
2016-11-30,70,5308.58,7369.65,-2061.0699999999997,1.0,140,A,119.40499999999997,0.0
2016-11-30,71,,,,,937,A,,1.0
2016-11-30,72,66.12,34.79,31.330000000000005,0.0,842,C,-49.179,0.0
2016-11-30,73,87.83,9.06,78.77,0.0,760,B,27.5613,0.0
2016-11-30,74,633.05,102.85,530.1999999999999,0.0,907,C,-4.971000000000015,0.0
2016-11-30,75,69209.41,23726.35,45483.060000000005,0.0,764,A,-48274.83449999999,0.0
2016-11-30,76,40378.14,85903.24,-45525.100000000006,1.0,445,B,8834.644500000002,0.0
2016-11-30,77,81.92,76.06,5.859999999999999,0.0,135,A,-75.038,0.0
2016-11-30,78,,,,,113,A,,1.0
2016-11-30,79,437984.93,172730.65,265254.28,0.0,673,A,421767.2420999999,0.0
2016-11-30,80,72141.14,45181.68,26959.46,0.0,773,A,38688.2787,0.0
2016-11-30,81,92821.32,98540.1,-5718.779999999999,1.0,230,B,3215.2770000000014,0.0
2016-11-30,82,79990.28,72478.08,7512.199999999997,0.0,808,C,32673.1197,0.0
2016-11-30,83,1841.84,7169.71,-5327.87,1.0,757,C,3365.4762,0.0
2016-11-30,84,23.71,76.74,-53.029999999999994,1.0,660,B,13.6632,0.0
2016-11-30,85,,,,,346,A,,1.0
2016-11-30,86,,,,,833,E,,1.0
2016-11-30,87,706.87,3135.72,-2428.85,1.0,512,C,-295.36650000000003,0.0
2016-11-30,88,979370.88,270472.0,708898.88,0.0,941,A,474565.8768,0.0
2016-11-30,89,545003.95,36062.69,508941.25999999995,0.0,780,B,523459.77629999997,0.0
2016-11-30,90,4696.36,6032.07,,1.0,407,B,2548.8723,0.0
2016-11-30,91,,,,,704,B,,1.0
2016-11-30,92,63956.94,45423.94,18533.0,0.0,260,C,5210.405,0.0
2016-11-30,93,,,,,433,A,,1.0
2016-11-30,94,,,,,576,A,,1.0
2016-11-30,95,7021.75,4870.06,2151.6899999999996,0.0,994,B,574.367,0.0
2016-11-30,96,,,,,898,A,,1.0
2016-11-30,97,65923.97,86435.64,-20511.67,1.0,868,C,-33933.042,0.0
2016-11-30,98,41263.71,45748.96,-4485.25,1.0,64,A,32275.285500000005,0.0
2016-11-30,99,65301.45,23448.59,41852.86,0.0,564,B,10210.496000000003,0.0
2016-12-31,0,30.5,72.39,-41.89,1.0,632,B,20.5812,0.0
2016-12-31,1,,,,,464,A,,1.0
2016-12-31,2,,,,,970,A,,1.0
2016-12-31,3,60488.9,21232.62,39256.28,0.0,494,B,-25616.263000000006,0.0
2016-12-31,4,73.28,22.38,50.900000000000006,0.0,347,A,15.319499999999994,0.0
2016-12-31,5,23811.62,60478.92,-36667.3,1.0,755,A,52224.002400000005,0.0
2016-12-31,6,,,,,304,A,,1.0
2016-12-31,7,,,,,657,B,,1.0
2016-12-31,8,230316.43,413853.36,-183536.93,1.0,552,C,-19754.555000000008,0.0
2016-12-31,9,,,,,53,B,,1.0
2016-12-31,10,,,,,444,B,,1.0
2016-12-31,11,,,,,419,B,,1.0
2016-12-31,12,5489.53,6495.23,-1005.6999999999998,1.0,392,A,-3999.47,0.0
2016-12-31,13,624.22,556.55,67.67000000000007,0.0,922,A,397.48409999999996,0.0
2016-12-31,14,164915.12,161402.0,3513.1199999999953,0.0,284,B,585494.1174,0.0
2016-12-31,15,6059.35,1155.23,4904.120000000001,0.0,69,A,902.857,0.0
2016-12-31,16,456354.47,216634.48,239719.98999999996,0.0,858,A,538935.3531000001,0.0
2016-12-31,17,39315.88,72566.65,-33250.77,1.0,71,D,17550.660300000003,0.0
2016-12-31,18,848509.52,849891.85,-1382.329999999958,1.0,986,A,757118.454,0.0
2016-12-31,19,27795.67,86173.33,-58377.66,1.0,658,D,-7286.4479999999985,0.0
2016-12-31,20,7215.45,9343.32,,1.0,358,B,-14494.963999999996,0.0
2016-12-31,21,328576.42,322806.88,5769.539999999979,0.0,194,B,645218.7897,0.0
2016-12-31,22,190.95,2936.6,-2745.65,1.0,829,B,351.2322000000001,0.0
2016-12-31,23,6361.09,9401.98,-3040.8899999999994,1.0,19,A,-5691.121,0.0
2016-12-31,24,,,,,255,A,,1.0
2016-12-31,25,159861.04,393133.73,-233272.68999999997,1.0,118,C,517347.1629,0.0
2016-12-31,26,1579.26,8601.9,-7022.639999999999,1.0,651,C,3103.2593999999995,0.0
2016-12-31,27,,,,,306,B,,1.0
2016-12-31,28,,,,,342,D,,1.0
2016-12-31,29,74.88,99.4,-24.52000000000001,1.0,123,B,-66.005,0.0
2016-12-31,30,,,,,754,B,,1.0
2016-12-31,31,,,,,709,A,,1.0
2016-12-31,32,,,,,319,A,,1.0
2016-12-31,33,26523.06,66360.46,-39837.40000000001,1.0,304,B,962.1465000000035,0.0
2016-12-31,34,,,,,839,D,,1.0
2016-12-31,35,,,,,137,A,,1.0
2016-12-31,36,,,,,745,A,,1.0
2016-12-31,37,,,,,574,A,,1.0
2016-12-31,38,,,,,254,A,,1.0
2016-12-31,39,14931.62,12512.49,2419.130000000001,0.0,416,A,-3439.9851000000012,0.0
2016-12-31,40,,,,,972,B,,1.0
2016-12-31,41,,,,,272,A,,1.0
2016-12-31,42,482.25,494.32,-12.069999999999993,1.0,908,A,92.47709999999998,0.0
2016-12-31,43,37.2,39.36,-2.1599999999999966,1.0,455,A,-0.553999999999997,0.0
2016-12-31,44,,,,,571,B,,1.0
2016-12-31,45,980522.74,215210.91,765311.83,0.0,967,B,489277.68390000006,0.0
2016-12-31,46,461.31,830.55,-369.23999999999995,1.0,405,B,-36.62999999999999,0.0
2016-12-31,47,811038.23,368169.77,442868.45999999996,0.0,675,B,655969.8686999999,0.0
2016-12-31,48,,,,,58,B,,1.0
2016-12-31,49,22677.26,60843.9,-38166.64,1.0,242,A,-25735.098000000005,0.0
2016-12-31,50,501309.91,446381.41,54928.5,0.0,517,A,692823.8382,0.0
2016-12-31,51,,,,,126,B,,1.0
2016-12-31,52,,,,,704,A,,1.0
2016-12-31,53,65722.17,74578.8,-8856.630000000005,1.0,18,E,-53769.701,0.0
2016-12-31,54,757.68,177.67,580.01,0.0,475,B,-64.88999999999999,0.0
2016-12-31,55,47035.93,83011.16,-35975.23,1.0,217,C,-41264.782999999996,0.0
2016-12-31,56,4108.05,5765.43,-1657.38,1.0,402,A,-10993.599000000002,0.0
2016-12-31,57,851787.22,368761.39,483025.82999999996,0.0,527,B,807351.5121,0.0
2016-12-31,58,,,,,180,A,,1.0
2016-12-31,59,91.21,485.32,-394.11,1.0,425,A,-19.485300000000002,0.0
2016-12-31,60,957653.41,465704.5,491948.91000000003,0.0,755,A,492401.90249999997,0.0
2016-12-31,61,,,,,976,A,,1.0
2016-12-31,62,,,,,828,B,,1.0
2016-12-31,63,252.34,944.77,-692.43,1.0,920,B,-467.64799999999997,0.0
2016-12-31,64,,,,,831,A,,1.0
2016-12-31,65,156688.93,603284.43,-446595.50000000006,1.0,505,A,474609.7982999999,0.0
2016-12-31,66,,,,,806,A,,1.0
2016-12-31,67,30736.8,32233.86,-1497.0600000000013,1.0,783,C,2858.135000000002,0.0
2016-12-31,68,55.86,73.46,-17.599999999999994,,421,A,39.6051,0.0
2016-12-31,69,,,,,560,D,,1.0
2016-12-31,70,7595.3,4880.73,2714.5700000000006,0.0,140,A,390.8620000000001,0.0
2016-12-31,71,,,,,937,A,,1.0
2016-12-31,72,,,,,842,C,,1.0
2016-12-31,73,,,,,760,B,,1.0
2016-12-31,74,417.35,360.0,57.35000000000002,0.0,907,C,0.7639999999999874,0.0
2016-12-31,75,18747.46,19776.6,-1029.1399999999994,1.0,764,A,-54137.306,0.0
2016-12-31,76,87382.55,85587.93,1794.62000000001,0.0,445,B,7459.355400000003,0.0
2016-12-31,77,,,,,135,A,,1.0
2016-12-31,78,,,,,113,A,,1.0
2016-12-31,79,606617.37,105834.57,500782.8,0.0,673,A,508358.14679999993,0.0
2016-12-31,80,77517.05,37230.78,40286.270000000004,0.0,773,A,43254.305700000004,0.0
2016-12-31,81,46746.74,35677.2,11069.54,0.0,230,B,4322.231000000002,0.0
2016-12-31,82,75507.07,44205.61,31301.460000000006,0.0,808,C,38800.095,0.0
2016-12-31,83,1473.86,2531.18,-1057.32,1.0,757,C,3481.8096,0.0
2016-12-31,84,10.17,33.24,-23.07,1.0,660,B,13.0116,0.0
2016-12-31,85,,,,,346,A,,1.0
2016-12-31,86,,,,,833,E,,1.0
2016-12-31,87,768.81,859.79,-90.98000000000002,1.0,512,C,-368.826,0.0
2016-12-31,88,875666.37,463961.09,411705.27999999997,0.0,941,A,584818.9425,0.0
2016-12-31,89,523005.39,450636.04,72369.35000000003,0.0,780,B,619967.5656,0.0
2016-12-31,90,9036.06,2513.2,6522.86,0.0,407,B,3175.3407,0.0
2016-12-31,91,,,,,704,B,,1.0
2016-12-31,92,34835.41,16384.15,18451.260000000002,0.0,260,C,7055.531,0.0
2016-12-31,93,,,,,433,A,,1.0
2016-12-31,94,,,,,576,A,,1.0
2016-12-31,95,5494.67,5538.98,-44.30999999999949,1.0,994,B,569.936,0.0
2016-12-31,96,,,,,898,A,,1.0
2016-12-31,97,64696.88,86094.65,-21397.769999999997,1.0,868,C,-36072.819,0.0
2016-12-31,98,71380.59,91804.26,-20423.67,1.0,64,A,37168.07340000001,0.0
2016-12-31,99,28592.7,21013.58,7579.119999999999,0.0,564,B,11308.2612,0.0
